Key;French;English;Espanol
dial_girl_scene1_phrase1;Papa?;Dad?;Padre?
dial_girl_scene1_phrase2;Tu veux bien jouer avec moi?;Do you want to play with me?;
dial_girl_scene1_phrase3;On pourrait jouer au salon de thé et …;;
dial_girl_scene1_phrase4;Mais…;But …;
dial_girl_scene1_phrase5;Non je …;No I …;
dial_nicefather_scene1_phrase1;Déjà vide putain!;Already empty? Fuck;
dial_nicefather_scene1_phrase2;Quoi encore??;What again?;
dial_nicefather_scene1_phrase3;C'est pour ça que tu me dérange?;Is that why you're bothering me?;
dial_nicefather_scene1_phrase4;Tu crois que j'ai que ça à faire???;You think I've got nothing else to do?;
dial_nicefather_scene1_phrase5;Retourne jouer avec tes peluches;Go back play with your dolls;
dial_narra_scene1_phrase1;Dans son salon, un père, alcoolique, boit pour noyer le chagrin de la perte de sa femme.;In his living room, an alcoholic father drinks to drown his sorrow over the loss of his wife.;
dial_narra_scene1_phrase2;La pauvre fille part se réfugier dans sa chambre, effrayée de son père qui refuse son amour.;The poor girl takes refuge in her room, frightened by her father who rejects her love.;
;;;
dial_narra_scene2_phrase1;20 ans auparavant…;Twenty years ago…;
dial_nicefather_scene2_phrase1;Pardon..;Sorry…;
dial_nicefather_scene2_phrase2;Je ne voulais pas…;I didn't mean to…;
;;;
dial_badfather_scene2_phrase1;Regarde moi quand je te parle!!;Look at me when I'm talking to you!;
dial_badfather_scene2_phrase2;Et arrête de pleurer!;And stop crying!;
dial_badfather_scene2_phrase3;Tu voulais pas?;Tu voulais pas?;
dial_badfather_scene2_phrase4;T'es qu'une petite merde.;You're nothing but a little shit.;
dial_badfather_scene2_phrase5;Tu m'entends?;Can you hear me?;
dial_badfather_scene2_phrase6;T'es inutile!;You're useless!;
dial_badfather_scene2_phrase7;Tu feras jamais rien de ta vie.;You'll never amount to anything in life.;
dial_badfather_scene2_phrase8;Tu es une merde, et tu resteras une merde;You're a piece of shit, and you'll always be a piece of shit.;
dial_badfather_scene2_phrase9;Dégage de ma vue!;Get out of my sight!;
;;;
